challenge,difficulty
(Real) falling ,8
Sending your project,8
Eating panettone,1
running 8.88 KM ,6
Winning bear hunter woman,2
Taking 10 climbing photos,10
"Sending 1 slab, 1 straight, 1 overhang",5
Spotting sheeps,1
Warm up before climbing ,9
Visit an historical monument,6
Having 1 cannolo,7
Cleaning 3 routes,5
500 jumps on the skipping rope,5
Sunscreen before climbing ,8
Stretch after climbing ,6
Take the trash out,5
2 pistol squats,8
Prepare breakfast ,8
Do 100 pushups,5
pet a cat,3
tell 3 jokes,4
help clean the kitchen,6
Teach a new game,6
no drama climbing,10
Organize the plan for the next day,10
Sing a song,3
Make a new friend at the crag,9
admire one sunrise ,9
win UNO,8
admire the sunset,1
admite the sunrise,9
prepare breakfast before anyone else wakes up,5
teach a new game,5
write a poem,3
send a route >25 m,2
send a route < 13m,3
useful heel hook,5
useful toe hook,9
spot a bad clip ,6
knee bar,9
bleed,2
don't bleed,8
send a 5a,1
send 5x5,1
send 6x6,1
send a 5b,1
send 5c,1
send 6a,1
send 6b,1
take a drone video,1
be the climber in a drone video,1
count to 10 in 4 languages,1
send a route in a cave,1
buy a house in Purgatorio,1
dance macarena,1
couple dance move,1
lead a group warm up session,1
lead a group cool down session ,1
create a secret hand shake,5
skip rope 10 000 times,5
